unit_id,cycle,vibration_score,axle_temp,bearing_wear,severity_score
1,1,0.18373493975903443,0.4068018312622641,0.30975692099932317,0.29816609260838406
1,2,0.2831325301204686,0.45301940265969165,0.3526333558406485,0.3649874442801938
1,3,0.34337349397591765,0.36952256376716974,0.370526671168129,0.35926375733086074
1,4,0.34337349397591765,0.25615870939612506,0.3311951384199858,0.3060519090328143
1,5,0.34939759036143414,0.257466753869636,0.4046252532072927,0.3236707883338866
1,6,0.2680722891566347,0.2927839546544604,0.27211343686698086,0.27876518489783425
1,7,0.38253012048193114,0.46391977327229483,0.2619851451721793,0.39097698653612634
1,8,0.40662650602408235,0.2598648354044073,0.31600270087778526,0.3297970767469529
1,9,0.27409638554217963,0.434706780030524,0.21185010128291637,0.32589128648566473
1,10,0.15060240963856586,0.4403749727490762,0.3073936529372041,0.29786968354249765
1,11,0.32228915662648205,0.23348593852191613,0.31043214044564493,0.2843964661484883
1,12,0.2560240963855165,0.26967516895575017,0.30216070222822466,0.2707118465821516
1,13,0.5602409638554491,0.24307826466100124,0.31363943281566264,0.3840555779697127
1,14,0.34337349397591765,0.4776542402441706,0.2854490209318037,0.38550089787439606
1,15,0.36746987951806886,0.27861347285807625,0.33558406482107017,0.3255501539146721
1,16,0.27710843373492366,0.3693045563549191,0.37559081701553154,0.33368335943904337
1,17,0.4126506024096557,0.30346631785481293,0.29878460499662296,0.34620368910511207
1,18,0.42469879518071707,0.43601482450403495,0.23413234301147767,0.39111191647619636
1,19,0.17469879518071707,0.36014824504033527,0.3055367994598228,0.27504617598038555
1,20,0.5512048192771033,0.21953346413778263,0.3879135719108717,0.38587802774812874
1,21,0.34939759036143414,0.32766514061478347,0.2680621201890645,0.32443751642829993
1,22,0.46987951807227546,0.4772182254196693,0.3092505064145854,0.44068919867969497
1,23,0.2801204819276961,0.373882712012211,0.21100607697501772,0.3038024929709664
1,24,0.3524096385542066,0.43143666884674303,0.2795408507765025,0.36944669311568035
1,25,0.46987951807227546,0.5027250926531508,0.28933153274814316,0.4469081508397992
1,26,0.286144578313241,0.393285371702639,0.23328831870357902,0.31842964374706784
1,27,0.37048192771086974,0.42358840200567016,0.3306887238352445,0.3837658766536649
1,28,0.34337349397591765,0.2572487464573783,0.2849426063470659,0.2972374174427316
1,29,0.2108433734939581,0.30063222149553326,0.31634031060094614,0.26785830011598577
1,30,0.29819277108435926,0.49008066274253537,0.2334571235651559,0.36200079824378906
1,31,0.2439759036144551,0.2864617396991562,0.24729912221472006,0.26163488176838856
1,32,0.33734939759037275,0.44342707652060653,0.30570560432140326,0.3734517105086724
1,33,0.45180722891566916,0.37846086766950293,0.3406482106684692,0.4002368807677627
1,34,0.40060240963853744,0.2273817309788555,0.307731262660365,0.3127399087790302
1,35,0.37048192771086974,0.413342053629826,0.3502700877785294,0.3835836100919842
1,36,0.40060240963853744,0.2328319162851571,0.39314652261985117,0.33200303489344807
1,37,0.23493975903613773,0.175931981687377,0.2810600945307229,0.22056071519555048
1,38,0.216867469879503,0.40462175713974347,0.29118838622552445,0.3068333680528035
1,39,0.24096385542168264,0.2653150207107089,0.31127616475354714,0.26476678340366605
1,40,0.31024096385542066,0.24068018312622996,0.32950708980418497,0.28626987675349724
